,ADMINLVL,AGRIC,BUSH_FOOD,CCODE2K4,DCODE_2K4,DRY,FID,FOOD_SEC,HEALTH,HEA_FUNCT,HHLD,IDP,NAME_WS,OID_,POP,P_CODE,P_CODE_2,QC_GEO_WS,RETURN_,SCHOOL,SCH_FUNCT,SIZE,TRAV_TIME,WET,X_COORD,Y_COORD,OBJECTID,geometry,country_code,sdr_id,sdr_name,sdr_level
1525,7, , ,39,3904,N,1527, ,N,N,7.0,P,Munnah,246,35.0,LC3904057,LC3904057,4,A,Y,Y, ,0.0,N,-8.8,4.9,1773,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.8020869699999,4.8998900000001]}""",LR,0,,
1526,6, , ,6,606,Y,1528, ,N,N,78.0,A,U-Lah,1749,390.0,LR9900558,LR9900558,2,P,Y,Y, ,0.0,Y,-9.24,6.74,1384,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.2377799999999,6.7431000000001]}""",LR,0,,
1527,7, , ,24,2406,Y,1529, ,N,N,28.0,P,Ma Rose Farm,23,140.0,LA2406190,LA2406190,4,S,N,N, ,0.0,Y,-10.27,6.61,1491,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.27397,6.6112300000001]}""",LR,0,,
1528,6, , ,39,3904,N,1530, ,N,N,65.0,A,Twah Town,247,325.0,LC3904058,LC3904058,4,S,Y,Y, ,0.0,N,-8.69,4.9,1774,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.689034057,4.9043738380001]}""",LR,0,,
1529,5, ,S,3,302, ,1531,W,Y,Y,400.0,A,Zordee,832,2000.0,LR0400334,LR0400334,1,S,Y,N,L,3.0, ,-10.78,6.68,1043,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.78222,6.6766700000001]}""",LR,7803,Zordee,ADM1
1530,7, , ,6,606,Y,1532, ,N,N,5.0,A,Willieta,1750,25.0,LR9900564,LR9900564,1,S,N,N, ,0.0,Y,-9.24,6.77,1385,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.2421199999999,6.7676700000001]}""",LR,72989,Willieta,PPL
1531,5, , ,39,3914,Y,1533, ,Y,Y,440.0,S,Pyne Town,1438,2200.0,LR1100157,LR1100157,7,S,Y,Y, ,0.0,Y,-8.4,5.7,1775,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.40028,5.695]}""",LR,73808,Pyne Town,PPL
1532,7, , ,6,608,Y,1534, ,Y,Y,10.0,A,Gatagairs Town,1751,50.0,LR9900573,LR9900573,1,A,Y,Y, ,0.0,Y,-9.2,6.81,1386,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.1981299999999,6.80908]}""",LR,0,,
1533,7, , ,24,2406,Y,1535, ,N,N,14.0,A,Brownell Farm,22,70.0,LA2406187,LA2406187,4,P,Y,Y, ,0.0,Y,-10.26,6.62,1492,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.25698,6.6242200000001]}""",LR,12376,Brownell Farm,ADM1
1534,7, , ,30,3006, ,1536, ,N,N,35.0,S,Arthington,833,175.0,LR0500002,LR0500002,1,P,Y,Y, ,0.0,Y,-10.68,6.51,1044,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.67667,6.51194]}""",LR,76879,Arthington,PPL
1535,7, , ,39,3914,Y,1537, ,N,N,18.0,A,Gblayee,353,90.0,LE3914011,LE3914011,7,S,Y,Y, ,0.0,Y,-8.43,5.65,1776,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.4278099999999,5.65042]}""",LR,0,,
1536,7, , ,36,3604,N,1538, ,N,N,16.0,A,Wehgarbli,1752,80.0,LR9900594,LR9900594,2,S,Y,Y, ,0.0,N,-9.55,5.54,1387,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.5542199999999,5.5364000000001]}""",LR,0,,
1537,7, , ,39,3910,Y,1539, ,N,N,35.0,S,One Way,347,175.0,LE3910007,LE3910007,4,S,N,N, ,0.0,Y,-9.05,5.24,1777,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.048289903,5.2404577690001]}""",LR,19692,One Way,ADM1
1538,7, , ,24,2406,Y,1540, ,N,N,7.0,P,Johnson Town,21,35.0,LA2406177,LA2406177,4,A,N,N, ,0.0,N,-10.23,6.66,1493,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.23262,6.6612000000001]}""",LR,6795,Johnson,ADM1
1539,5, , ,30,3004,Y,1541, ,Y,Y,1300.0,S,Barnersville,834,6500.0,LR0500008,LR0500008,2,S,Y,Y, ,0.0,Y,-10.73,6.37,1045,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.73333,6.36667]}""",LR,0,,
1540,7, , ,36,3604,N,1542, ,N,N,20.0,S,Cephas Town,1753,100.0,LR9900616,LR9900616,1,S,Y,Y, ,0.0,N,-9.56,5.44,1388,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.56157,5.43714]}""",LR,76195,Neegbah,PPL
1541,7, , ,30,3004,Y,1543, ,N,N,10.0,P,Kpelleh Town ( 1),413,50.0,LG3004007,LG3004007,4,P,N,N, ,0.0,Y,-10.73,6.37,1778,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.727769234,6.3738969350001]}""",LR,0,,
1542,7, , ,24,2406,Y,1544, ,N,N,30.0,S,Poe Town,18,150.0,LA2406002,LA2406002,1,P,N,N, ,0.0,Y,-10.32,6.52,1494,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.31739,6.5237700000001]}""",LR,0,,
1543,5, , ,30,3004, ,1545, , , ,0.0, ,Bassa Community,835,0.0,LR0500011,LR0500011,9, , , , ,0.0, ,-10.8,6.3,1046,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.8,6.3000000000001]}""",LR,11583,Bassa Community,ADM1
1544,6, , ,30,3004,Y,1546, ,N,N,150.0,P,Behiwer Town,412,750.0,LG3004003,LG3004003,4,P,N,N, ,0.0,Y,-10.72,6.37,1779,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.72081591,6.3725931860001]}""",LR,0,,
1545,99, , ,9,904, ,1547, , , ,0.0, ,Compound No 1,1754,0.0,LR9900617,LR9900617,9, , , , ,0.0, ,-10.29,6.33,1389,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.29338,6.3308300000001]}""",LR,0,,
1546,6, , ,24,2406,Y,1548, ,N,N,200.0,A,26 Gate,19,1000.0,LA2406006,LA2406006,4,P,Y,Y, ,0.0,Y,-10.33,6.5,1495,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.32877,6.4977600000001]}""",LR,0,,
1547,6, , ,30,3008,Y,1549, ,Y,Y,96.0,S,Be Goba,836,480.0,LR0500017,LR0500017,1,S,Y,Y, ,0.0,N,-10.44,6.49,1047,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.44056,6.4947200000001]}""",LR,74640,Be Goba,PPL
1548,6, , ,9,906,Y,1550, ,Y,Y,150.0,A,Compound No 2,1755,750.0,LR9900618,LR9900618,1,S,Y,Y, ,0.0,Y,-10.05,6.23,1390,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.04872,6.2293300000001]}""",LR,0,,
1549,7, , ,24,2406,Y,1551, ,N,N,17.0,P,Gorsue,431,85.0,LH2406004,LH2406004,4,A,N,N, ,0.0,Y,-10.41,6.66,1496,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.40506,6.6582700000001]}""",LR,15486,Gorsue,ADM1
1550,6, , ,33,3302,Y,1552, ,N,N,40.0,P,Loguatuo,1758,200.0,LR9900626,LR9900626,1,P,N,N, ,0.0,Y,-8.37,7.26,1780,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.373107462,7.2553212280001]}""",LR,7069,Loguatuo,ADM1
1551,7, , ,9,912,Y,1553, ,Y,Y,15.0,A,Benn Town,1756,75.0,LR9900620,LR9900620,2,P,Y,Y, ,0.0,Y,-9.82,5.86,1391,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.8227299999999,5.8578100000001]}""",LR,0,,
1552,6, , ,30,3008,Y,1554, ,N,N,90.0,P,Koon Town,837,450.0,LR0500019,LR0500019,2,A,Y,Y, ,0.0,Y,-10.54,6.6,1048,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.54028,6.6041700000001]}""",LR,0,,
1553,7, , ,15,1502,Y,1555, ,N,N,38.0,A,Blown Town (Bleohn),1464,0.0,LR1200030,LR1200030,4,S,Y,Y, ,0.0,Y,-8.61,6.47,1781,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.6115988359999,6.4679022650001]}""",LR,0,,
1554,6, , ,24,2406,Y,1556, ,N,N,300.0,S,Yeamah,432,1500.0,LH2406012,LH2406012,4,U,Y,Y, ,0.0,Y,-10.3,6.68,1497,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.29641,6.67681]}""",LR,22935,Yeamah,ADM1
1555,6, , ,6,602,Y,1557, ,N,N,150.0,A,Haindi,1757,750.0,LR9900623,LR9900623,1,P,Y,Y, ,0.0,Y,-10.39,6.89,1392,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.38912,6.8902600000001]}""",LR,75231,Haindi,PPL
1556,7, , ,24,2406,Y,1558, ,N,N,20.0,P,Blemu,24,100.0,LA2406249,LA2406249,4,P,N,N, ,0.0,Y,-10.37,6.69,1498,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.37153,6.6947400000001]}""",LR,0,,
1557,2, , ,30,3002, ,1559, , , ,0.0, ,Bensonville,838,0.0,LR0500020,LR0500020,9, , , , ,0.0, ,-10.61,6.45,1049,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.6125,6.4461100000001]}""",LR,5927,Bentol,ADM1
1558,7, , ,24,2408,N,1560, ,N,N,17.0,A,Konh town,107,85.0,LB2408048,LB2408048,4,S,N,N, ,0.0,N,-10.39,6.26,1499,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.39371,6.2608200000001]}""",LR,0,,
1559,7, , ,30,3008,Y,1561, ,N,N,7.0,A,Sackie Town,839,35.0,LR0500022,LR0500022,2,S,N,N, ,0.0,N,-10.47,6.52,1050,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.46639,6.5225000000001]}""",LR,0,,
1560,6, , ,9,904,Y,1562, ,N,N,125.0,P,Zoebli,1759,625.0,LR9900636,LR9900636,2,S,Y,Y, ,0.0,Y,-10.15,6.05,1393,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.15,6.05001]}""",LR,0,,
1561,6, , ,30,3004,Y,1563, ,N,N,150.0,S,Bilimah,121,750.0,LB3004001,LB3004001,4,S,Y,Y, ,0.0,Y,-10.79,6.34,1500,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.78685,6.3436600000001]}""",LR,0,,
1562,6, , ,30,3006,Y,1564, ,N,N,45.0,S,Gbondoi,840,225.0,LR0500032,LR0500032,3,P,Y,Y, ,0.0,Y,-10.79,6.52,1051,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.78689,6.51529]}""",LR,6581,Gbondoi,ADM1
1563,5, , ,24,2408,Y,1565, ,Y,Y,718.0,S,Unification Town (1),1760,3590.0,LR9900749,LR9900749,2,S,Y,Y, ,0.0,Y,-10.37,6.25,1394,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.36667,6.25]}""",LR,0,,
1564,6, , ,30,3004,Y,1566, ,Y,Y,200.0,S,Jamaica Road,122,1000.0,LB3004002,LB3004002,4,S,Y,Y, ,0.0,Y,-10.78,6.35,1501,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.78365,6.34558]}""",LR,0,,
1565,7, , ,30,3006,Y,1567, ,N,N,5.0,S,Buzi Quarters,841,25.0,LR0500035,LR0500035,1,S,N,N, ,0.0,Y,-10.65,6.5,1052,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.65,6.5000000000001]}""",LR,76217,Buzi Quarters,PPL
1566,7, , ,6,606,Y,1568, ,N,N,25.0,A,Tuankan,1761,125.0,LR9900760,LR9900760,2,P, , , ,0.0,Y,-9.45,6.72,1395,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.4499999999999,6.7166700000001]}""",LR,0,,
1567,6, , ,30,3004,Y,1569, ,Y,Y,175.0,S,Sayon Town,123,875.0,LB3004003,LB3004003,4,S,Y,Y, ,0.0,Y,-10.78,6.35,1502,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.78373,6.3482200000001]}""",LR,0,,
1568,5, , ,30,3004,Y,1570, ,Y,Y,700.0,S,Caldwell,842,3500.0,LR0500038,LR0500038,1,S,Y,Y, ,0.0,Y,-10.73,6.39,1053,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.73417,6.3922200000001]}""",LR,76962,Caldwell,PPL
1569,6, , ,6,602,N,1571, ,N,N,45.0,A,Dobli Island,1762,225.0,LR9900783,LR9900783,2,S,N,N, ,0.0,N,-10.39,6.9,1396,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.38861,6.8997300000001]}""",LR,6274,Dobli Island,ADM1
1570,6, , ,30,3004,Y,1572, ,Y,Y,100.0,S,Bong Mine Bridge,124,500.0,LB3004005,LB3004005,4,S,Y,Y, ,0.0,Y,-10.78,6.36,1503,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.78309,6.3638900000001]}""",LR,0,,
1571,6, , ,30,3002,Y,1573, ,Y,Y,200.0,A,Careysburg,843,1000.0,LR0500039,LR0500039,1,S,Y,Y, ,0.0,Y,-10.55,6.4,1054,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.54861,6.40333]}""",LR,6113,Careysburg,ADM1
1572,5, , ,24,2406, ,1574, , , ,0.0, ,Richards Farm (2),1765,0.0,LR9900890,LR9900890,9, , , , ,0.0, ,-10.27,6.57,1397,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.26667,6.5666800000001]}""",LR,0,,
1573,6, , ,30,3004,Y,1575, ,Y,Y,95.0,S,Caldwell Junction,125,475.0,LB3004006,LB3004006,4,S,Y,Y, ,0.0,Y,-10.78,6.37,1504,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.78445,6.3676500000001]}""",LR,0,,
1574,5, , ,30,3004, ,1576, , , ,0.0, ,Cesstos Village,844,0.0,LR0500040,LR0500040,9, , , , ,0.0, ,-10.73,6.27,1055,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.73266,6.2672100000001]}""",LR,76194,Cesstos Village,PPL
1575,6, , ,9,910,Y,1577, ,N,N,55.0,S,Payedyuwaye,1766,275.0,LR9900913,LR9900913,2,S,Y,Y, ,0.0,Y,-9.5,6.38,1398,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.50056,6.37667]}""",LR,0,,
1576,5, , ,30,3004,Y,1578, ,Y,Y,550.0,S,Duala,126,2750.0,LB3004007,LB3004007,4,S,Y,Y, ,0.0,Y,-10.78,6.38,1505,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.78437,6.3774000000001]}""",LR,0,,
1577,5, , ,30,3004, ,1579, , , ,0.0, ,Clara Town,845,0.0,LR0500043,LR0500043,9, , , , ,0.0, ,-10.8,6.33,1056,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.79919,6.3302300000001]}""",LR,76162,Clara Town,PPL
1578,5, , ,30,3008,Y,1580, ,Y,Y,700.0,S,Morris Farm (1),1768,3500.0,LR9900980,LR9900980,1,S,Y,Y, ,0.0,Y,-10.38,6.55,1399,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.38445,6.5464000000001]}""",LR,0,,
1579,6, , ,30,3004,Y,1581, ,Y,Y,250.0,S,Point Four,143,1250.0,LB3004066,LB3004066,4,S,Y,Y, ,0.0,Y,-10.79,6.37,1506,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.78709,6.36573]}""",LR,73835,Point Four,PPL
1580,6, , ,6,602,Y,1582, ,N,N,200.0,A,Mauwa,1769,1000.0,LR9901003,LR9901003,1,S,N,N, ,0.0,Y,-10.43,6.85,1400,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.42583,6.8541700000001]}""",LR,74280,Mawah,PPL
1581,6, , ,30,3006,Y,1583, ,N,N,50.0,P,Clay Ashland,846,250.0,LR0500044,LR0500044,1,P,Y,Y, ,0.0,Y,-10.72,6.42,1057,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.72472,6.4225000000001]}""",LR,76160,Clay Ashland,PPL
1582,5, , ,30,3004,Y,1584, ,Y,Y,700.0,S,Twe Farm,128,3500.0,LB3004009,LB3004009,4,S,Y,Y, ,0.0,Y,-10.78,6.39,1507,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.78285,6.39052]}""",LR,0,,
1583,5, , ,30,3004, ,1585, , , ,0.0, ,New Matadi Estate,1770,0.0,LR9901008,LR9901008,9, , , , ,0.0, ,-10.77,6.3,1401,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.76667,6.30001]}""",LR,0,,
1584,5, , ,30,3004, ,1586, , , ,0.0, ,Congo Town,847,0.0,LR0500045,LR0500045,9, , , , ,0.0, ,-10.73,6.27,1058,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.73326,6.2686600000001]}""",LR,6139,Congo Town,ADM1
1585,6, , ,30,3004,Y,1587, ,Y,Y,300.0,S,Battery Factory,129,1500.0,LB3004010,LB3004010,4,S,Y,Y, ,0.0,Y,-10.78,6.34,1508,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.77901,6.3410200000001]}""",LR,0,,
1586,7, ,A,3,302, ,1588,B,N,N,30.0,A,Mahe,1771,150.0,LR9901024,LR9901024,1,S,Y,Y,S,2.0, ,-10.85,6.78,1402,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.85,6.78334]}""",LR,74377,Mahe,PPL
1587,5, , ,30,3004, ,1589, , , ,0.0, ,Crown Hill,848,0.0,LR0500050,LR0500050,9, , , , ,0.0, ,-10.8,6.32,1059,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.8,6.31667]}""",LR,0,,
1588,7, , ,30,3008,Y,1590, ,N,N,16.0,P,Holder (1),1773,80.0,LR9901097,LR9901097,2,A,Y,Y, ,0.0,Y,-10.5,6.57,1403,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.5,6.56667]}""",LR,0,,
1589,6, , ,30,3004,Y,1591, ,N,N,95.0,S,Iron Factory,130,475.0,LB3004013,LB3004013,4,S,Y,Y, ,0.0,Y,-10.75,6.33,1509,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.75422,6.33214]}""",LR,0,,
1590,7, , ,30,3002,Y,1592, ,Y,Y,36.0,A,Crozierville,849,180.0,LR0500051,LR0500051,1,S,Y,Y, ,0.0,Y,-10.63,6.45,1060,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.63083,6.4522200000001]}""",LR,76143,Crozierville,PPL
1591,6,A, ,12,1202,Y,1593, ,Y,Y,40.0,A,Jundu,1774,200.0,LR9901166,LR9901166,1,P,Y,Y, ,0.0,Y,-11.14,6.71,1404,"""{\""type\"":\""Point\"",\""coordinates\"":[-11.13583,6.7075100000001]}""",LR,6839,Jundu,ADM1
1592,5, , ,30,3004,Y,1594, ,Y,Y,900.0,S,Chocalate City,131,4500.0,LB3004015,LB3004015,4,S,Y,Y, ,0.0,Y,-10.75,6.33,1510,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.74671,6.3311]}""",LR,0,,
1593,5, , ,30,3002,U,1595, ,U,U,0.0,U,David Town,850,0.0,LR0500053,LR0500053,1,U,U,U, ,0.0,U,-10.62,6.47,1061,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.62056,6.4677800000001]}""",LR,6234,David Town,ADM1
1594,7, , ,30,3004,Y,1596, ,N,N,12.0,S,Dixville,851,60.0,LR0500059,LR0500059,1,S,Y,Y, ,0.0,Y,-10.74,6.38,1062,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.74472,6.37917]}""",LR,76964,Dixville,PPL
1595,5, , ,24,2406, ,1597, , , ,0.0, ,Gbomo,1775,0.0,LR9901297,LR9901297,9, , , , ,0.0, ,-10.35,6.56,1405,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.35472,6.5605600000001]}""",LR,75523,Gbamehn,PPL
1596,6, , ,30,3004,Y,1598, ,Y,Y,75.0,S,J.J.Y. Community,132,375.0,LB3004016,LB3004016,4,S,Y,Y, ,0.0,Y,-10.74,6.33,1511,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.74311,6.3349400000001]}""",LR,0,,
1597,6, , ,30,3004,Y,1599, ,Y,Y,250.0,S,Duport,852,1250.0,LR0500065,LR0500065,1,S,Y,Y, ,0.0,Y,-10.66,6.26,1063,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.65944,6.2602800000001]}""",LR,75878,Duport,PPL
1598,6, , ,6,602,N,1600, ,N,N,60.0,S,Zulu Hills,1776,300.0,LR9901324,LR9901324,1,S,N,N, ,0.0,N,-10.27,7.0,1406,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.26917,6.9975100000001]}""",LR,6520,Gbalala,ADM1
1599,6, , ,30,3004,Y,1601, ,Y,Y,125.0,S,Supermarket,133,625.0,LB3004017,LB3004017,4,S,Y,Y, ,0.0,Y,-10.74,6.33,1512,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.74223,6.32822]}""",LR,0,,
1600,5, , ,30,3004,Y,1602, ,Y,Y,500.0,S,Elwa,853,2500.0,LR0500069,LR0500069,1,S,Y,Y, ,0.0,Y,-10.69,6.24,1064,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.69,6.23861]}""",LR,75858,Elwa,PPL
1601,6, , ,6,614,Y,1603, ,Y,Y,65.0,S,Fenutoli,1778,325.0,LR9901382,LR9901382,3,P,Y,Y, ,0.0,Y,-9.69,6.69,1407,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.6888299999999,6.6851700000001]}""",LR,6398,Fenutoli,ADM1
1602,6, , ,30,3004,Y,1604, ,N,N,200.0,S,Nyanfore Town,134,1000.0,LB3004020,LB3004020,4,S,Y,Y, ,0.0,Y,-10.74,6.35,1513,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.74303,6.35181]}""",LR,0,,
1603,6, , ,30,3008,Y,1605, ,N,N,45.0,S,Fahnsen,854,225.0,LR0500071,LR0500071,2,S,Y,Y, ,0.0,Y,-10.41,6.54,1065,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.41194,6.5436100000001]}""",LR,0,,
1604,6, , ,30,3004,Y,1606, ,N,N,150.0,S,Johnsonville Old Field  Community,127,750.0,LB3004008,LB3004008,4,S,Y,Y, ,0.0,Y,-10.73,6.35,1514,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.72727,6.34758]}""",LR,0,,
1605,6, , ,30,3004,Y,1607, ,N,N,80.0,S,Foster Town,855,400.0,LR0500076,LR0500076,1,S,Y,Y, ,0.0,Y,-10.67,6.23,1066,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.66948,6.2316200000001]}""",LR,75756,Foster Town,PPL
1606,7, , ,30,3004,Y,1608, ,N,N,7.0,S,Gabbai Farm Community,135,35.0,LB3004029,LB3004029,4,S,N,N, ,0.0,Y,-10.66,6.37,1515,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.6641,6.36861]}""",LR,0,,
1607,6, , ,30,3008,Y,1609, ,N,N,76.0,A,Freeman Reserve,856,380.0,LR0500077,LR0500077,1,S,Y,Y, ,0.0,Y,-10.45,6.45,1067,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.45,6.44667]}""",LR,76938,Freeman Reserve,PPL
1608,5, , ,30,3004,Y,1610, ,Y,Y,2000.0,S,Gardnersville,857,10000.0,LR0500080,LR0500080,1,S,Y,Y, ,0.0,Y,-10.74,6.34,1068,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.73833,6.3366700000001]}""",LR,75676,Gardnersville,PPL
1609,7, , ,30,3004,Y,1611, ,N,N,30.0,S,Wein Town,136,150.0,LB3004030,LB3004030,4,S,Y,Y, ,0.0,Y,-10.67,6.32,1516,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.6657,6.3189500000001]}""",LR,0,,
1610,7, , ,30,3006,Y,1612, ,N,N,30.0,S,Kormah,858,150.0,LR0500085,LR0500085,2,S,Y,Y, ,0.0,Y,-10.75,6.5,1069,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.75,6.5000000000001]}""",LR,17503,Kormah,ADM1
1611,6, , ,30,3004,Y,1613, ,N,N,310.0,S,Lower Johnsonville (Hines Village,137,1550.0,LB3004031,LB3004031,4,S,Y,Y, ,0.0,Y,-10.7,6.33,1517,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.70424,6.33198]}""",LR,0,,
1612,7, , ,30,3008,Y,1614, ,N,N,25.0,S,Gnee Town,859,125.0,LR0500099,LR0500099,2,S,Y,Y, ,0.0,Y,-10.42,6.47,1070,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.42325,6.4690400000001]}""",LR,0,,
1613,6, , ,30,3004,Y,1615, ,Y,Y,300.0,S,Parker Paint,138,1500.0,LB3004037,LB3004037,4,S,Y,Y, ,0.0,Y,-10.69,6.29,1518,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.68816,6.2917300000001]}""",LR,0,,
1614,5, , ,30,3004, ,1616, , , ,0.0, ,Johnsonville,860,0.0,LR0500111,LR0500111,1, , , , ,0.0, ,-10.7,6.35,1071,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.69972,6.3533300000001]}""",LR,6818,Johnsonville,ADM1
1615,6, , ,30,3004,Y,1617, ,N,N,75.0,S,Morris Farm,139,375.0,LB3004038,LB3004038,4,S,Y,Y, ,0.0,Y,-10.69,6.3,1519,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.68976,6.30392]}""",LR,7223,Morris Farm,ADM1
1616,6, ,U,3,302,Y,1618,U,N,N,200.0,P,Guthrie,677,1000.0,LR0298007,LR0298007,4,P,Y,Y,M,2.0,Y,-10.95,6.72,1408,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.94558,6.7184500000001]}""",LR,0,,
1617,6, ,U,3,302,Y,1619,U,N,N,200.0,A,Marry Camp,776,1000.0,LR0398009,LR0398009,4,P,Y,Y,M,2.0,Y,-10.95,6.74,1409,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.95153,6.7400800000001]}""",LR,0,,
1618,7, ,S,3,304,Y,1620,W,N,N,30.0,A,Zuah Town,777,150.0,LR0399011,LR0399011,4,S,Y,Y,S,3.0,Y,-10.7,6.67,1410,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.70446,6.67249]}""",LR,0,,
1619,7, ,S,3,304,Y,1621,W,N,N,30.0,A,Maizen,778,150.0,LR0399012,LR0399012,4,S,Y,Y,S,2.0,Y,-10.7,6.68,1411,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.70175,6.6806000000001]}""",LR,18383,Maizen,ADM1
1620,7, ,S,3,302,Y,1622,W,N,N,30.0,A,Kangacia,779,150.0,LR0399031,LR0399031,4,S,Y,Y,S,6.0,Y,-10.81,6.75,1412,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.80966,6.7462100000001]}""",LR,16876,Kangacia,ADM1
1621,7,A, ,12,1202,Y,1623, ,N,N,12.0,A,Baaka,98,60.0,LB1202008,LB1202008,4,S,N,N, ,0.0,N,-11.03,6.7,1413,"""{\""type\"":\""Point\"",\""coordinates\"":[-11.02518,6.70421]}""",LR,5760,Baaka,ADM1
1622,7,A, ,12,1202,Y,1624, ,N,N,31.0,A,Barkar,99,155.0,LB1202013,LB1202013,4,S,N,N, ,0.0,N,-11.08,6.76,1414,"""{\""type\"":\""Point\"",\""coordinates\"":[-11.07937,6.7554900000001]}""",LR,11512,Barkar,ADM1
