,ADMINLVL,CLNAME,CNAME,DNAME,FID,FNAME,LOC_TEMP_C,NAME_WS,X_UTM,Y_UTM,OBJECTID,geometry,country_code,sdr_id,sdr_name,sdr_level
10911,05,Konowolola,Bong,Salala,10913,Kingston,LBR10957,Kingston,389854.0,749293.0,10957.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.9967199999992,6.7777499999993]}""",LR,17214,Kingston,ADM1
10912,05,L A C Plantation,Grand Bassa,District # 3,10914,C.D Camp,LBR10059,C.D Camp,415869.0,679801.0,10059.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.7603899999995,6.1496000000006]}""",LR,12560,C.D Camp,ADM1
10913,05,Kpartolee,Bong,Salala,10915,Banda Gleww,LBR10958,Banda Gleww,385993.0,745358.0,10958.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.031580000001,6.7420899999997]}""",LR,11443,Banda Gleww,ADM1
10914,05,L A C Plantation,Grand Bassa,District # 3,10916,Teachers OIDC,LBR10060,Teachers OIDC,417420.0,675225.0,10060.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.7463100000004,6.10822]}""",LR,0,,
10915,05,Konoyea,Bong,Salala,10917,Beme-ta,LBR10959,Beme-ta,392764.0,765921.0,10959.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.9706999999999,6.9282000000003]}""",LR,11753,Beme-ta,ADM1
10916,05,L A C Plantation,Grand Bassa,District # 3,10918,Gbean Camp,LBR10061,Gbean Camp,417345.0,677823.0,10061.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.7470200000007,6.1317199999994]}""",LR,6558,Gbean Camp,ADM1
10917,05,L A C Plantation,Grand Bassa,District # 3,10919,Center Camp,LBR10062,Center Camp,418624.0,677299.0,10062.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.7354599999999,6.1270000000004]}""",LR,6116,Center Camp,ADM1
10918,05,Konoyea,Bong,Salala,10920,Smith-ta,LBR10960,Smith-ta,386259.0,757721.0,10960.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.029420000001,6.8539099999998]}""",LR,21059,Smith-ta,ADM1
10919,05,L A C Plantation,Grand Bassa,District # 3,10921,Flo Camp,LBR10063,Flo Camp,419413.0,678507.0,10063.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.7283399999997,6.1379300000008]}""",LR,6418,Flo Camp,ADM1
10920,05,Zeansue,Bong,Yeallequelleh,10922,Gbei Ta,LBR10961,Gbei Ta,423767.0,766238.0,10961.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.6900800000003,6.9315600000009]}""",LR,14679,Gbei Ta,ADM1
10921,05,Zeansue,Bong,Yeallequelleh,10923,Mousa Ta,LBR10962,Mousa Ta,428168.0,764777.0,10962.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.6502299999993,6.9184000000005]}""",LR,19056,Mousa Ta,ADM1
10922,05,L A C Plantation,Grand Bassa,District # 3,10924,Johnson Camp,LBR10064,Johnson Camp,416110.0,678734.0,10064.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.7582000000002,6.1399500000007]}""",LR,16522,Johnson Camp,ADM1
10923,05,Zeansue,Bong,Yeallequelleh,10925,Gbai Ta,LBR10963,Gbai Ta,403656.0,752790.0,10963.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.8719,6.80962]}""",LR,14379,Gbai Ta,ADM1
10924,05,L A C Plantation,Grand Bassa,District # 3,10926,Camp.Invelt,LBR10065,Camp.Invelt,419507.0,675966.0,10065.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.72746,6.1149499999992]}""",LR,12515,Camp.Invelt,ADM1
10925,05,Zeansue,Bong,Yeallequelleh,10927,Keifee Gbankollie,LBR10964,Keifee Gbankollie,427036.0,767886.0,10964.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.6605099999997,6.9465]}""",LR,17087,Keifee Gbankollie,ADM1
10926,05,L A C Plantation,Grand Bassa,District # 3,10928,3.2 Office,LBR10066,3.2 Office,420281.0,676118.0,10066.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.7204700000002,6.1163400000005]}""",LR,5748,3.2 Office,ADM1
10927,05,Zeansue,Bong,Yeallequelleh,10929,Blama Ta,LBR10965,Blama Ta,413957.0,755656.0,10965.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.7787200000002,6.8357]}""",LR,11942,Blama Ta,ADM1
10928,05,L A C Plantation,Grand Bassa,District # 3,10930,Waterfall Camp,LBR10067,Waterfall Camp,420807.0,674866.0,10067.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.7157000000007,6.1050200000009]}""",LR,7632,Waterfall Camp,ADM1
10929,05,L A C Plantation,Grand Bassa,District # 3,10931,Arrow / Simeon,LBR10068,Arrow / Simeon,421940.0,676768.0,10068.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.7054900000003,6.1222400000006]}""",LR,11316,Arrow / Simeon,ADM1
10930,05,Yeanawoun,Bong,Yeallequelleh,10932,Gban Lon Ta,LBR10966,Gban Lon Ta,441442.0,759150.0,10966.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.5300200000001,6.8676500000001]}""",LR,14472,Gban Lon Ta,ADM1
10931,05,Zulo,Bong,Fuamah,10933,Tumue Ta,LBR10967,Tumue Ta,364056.0,767741.0,10967.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.23057,6.9440599999998]}""",LR,21883,Tumue Ta,ADM1
10932,05,L A C Plantation,Grand Bassa,District # 3,10934,Nah / Dirty - Way Cam,LBR10069,Nah / Dirty - Way Cam,422655.0,679738.0,10069.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.6990600000008,6.1491100000003]}""",LR,19133,Nah / Dirty - Way Cam,ADM1
10933,05,Lorla,Bong,Fuamah,10935,Old Kpaylimu,LBR10968,Old Kpaylimu,364823.0,788549.0,10968.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.224120000001,7.1322600000003]}""",LR,19661,Old Kpaylimu,ADM1
10934,05,Zaweakomu,Bong,Fuamah,10936,Botoe (Yeawolo),LBR10969,Botoe (Yeawolo),342877.0,752659.0,10969.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.421840000001,6.80713]}""",LR,12312,Botoe (Yeawolo),ADM1
10935,05,L A C Plantation,Grand Bassa,District # 3,10937,Jaynakpah Camp,LBR10070,Jaynakpah Camp,424172.0,677994.0,10070.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.6853300000002,6.13335]}""",LR,16185,Jaynakpah Camp,ADM1
10936,05,L A C Plantation,Grand Bassa,District # 3,10938,Dokpo Camp,LBR10071,Dokpo Camp,422344.0,679453.0,10071.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.7018700000008,6.14653]}""",LR,6331,Dokpo Camp,ADM1
10937,05,Dobli,Bong,Fuamah,10939,Binda Zoe Ta,LBR10970,Binda Zoe Ta,350277.0,765916.0,10970.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.35523,6.9272099999998]}""",LR,11904,Binda Zoe Ta,ADM1
10938,05,Dobli,Bong,Fuamah,10940,Luke Pope Village,LBR10971,Luke Pope Village,349258.0,766400.0,10971.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.364460000001,6.9315600000009]}""",LR,18311,Luke Pope Village,ADM1
10939,05,L A C Plantation,Grand Bassa,District # 3,10941,Dirt Hole Camp,LBR10072,Dirt Hole Camp,420224.0,679453.0,10072.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.7210300000006,6.1465000000007]}""",LR,6270,Dirt Hole Camp,ADM1
10940,05,L A C Plantation,Grand Bassa,District # 3,10942,Estate 3 Office,LBR10073,Estate 3 Office,419292.0,679478.0,10073.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.7294500000007,6.1467200000006]}""",LR,13729,Estate 3 Office,ADM1
10941,05,Dobli,Bong,Fuamah,10943,Kpagonma,LBR10972,Kpagonma,339456.0,757570.0,10972.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.45292,6.8514500000001]}""",LR,17606,Kpagonma,ADM1
10942,05,Dobli,Bong,Fuamah,10944,Kenemue,LBR10973,Kenemue,342284.0,767052.0,10973.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.427589999999,6.9372700000004]}""",LR,17122,Kenemue,ADM1
10943,05,L A C Plantation,Grand Bassa,District # 3,10945,Drivers Camp,LBR10074,Drivers Camp,414873.0,673214.0,10074.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.7693099999997,6.0900000000001]}""",LR,0,,
10944,05,L A C Plantation,Grand Bassa,District # 3,10946,Garzohn Old camp,LBR10075,Garzohn Old camp,416806.0,674124.0,10075.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.7518500000006,6.0982600000007]}""",LR,14301,Garzohn Old camp,ADM1
10945,05,Yarbayon,Bong,Fuamah,10947,Flomo Lon Ta,LBR10974,Flomo Lon Ta,370935.0,762950.0,10974.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.1682,6.9008799999992]}""",LR,13957,Flomo Lon Ta,ADM1
10946,05,L A C Plantation,Grand Bassa,District # 3,10948,Operator Camp,LBR10076,Operator Camp,416286.0,675312.0,10076.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.7565599999998,6.1090000000004]}""",LR,7285,Operator Camp,ADM1
10947,05,Yarbayon,Bong,Fuamah,10949,Donfah,LBR10975,Donfah,367218.0,764327.0,10975.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.201870000001,6.9132499999996]}""",LR,13468,Donfah,ADM1
10948,05,Yarbayon,Bong,Fuamah,10950,Ju Willams,LBR10976,Ju Willams,354970.0,755676.0,10976.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.3125,6.8347200000007]}""",LR,16755,Ju Willams,ADM1
10949,05,L A C Plantation,Grand Bassa,District # 3,10951,Estate 1 Office,LBR10077,Estate 1 Office,415251.0,674719.0,10077.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.76591,6.1036199999999]}""",LR,13725,Estate 1 Office,ADM1
10950,05,Yarbayon,Bong,Fuamah,10952,Wakpah Ta,LBR10977,Wakpah Ta,361725.0,759887.0,10977.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.251480000001,6.8729700000004]}""",LR,22176,Wakpah Ta,ADM1
10951,05,L A C Plantation,Grand Bassa,District # 3,10953,Roman Camp,LBR10078,Roman Camp,410329.0,675711.0,10078.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.8104000000003,6.1125300000003]}""",LR,20311,Roman Camp,ADM1
10952,05,Yarbayon,Bong,Fuamah,10954,Kaito,LBR10978,Kaito,358315.0,758307.0,10978.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.282300000001,6.8585999999996]}""",LR,16802,Kaito,ADM1
10953,05,L A C Plantation,Grand Bassa,District # 3,10955,Division 1.4 Office,LBR10079,Division 1.4 Office,412184.0,676990.0,10079.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.7936499999996,6.1241200000004]}""",LR,6271,Division 1.4 Office,ADM1
10954,05,Dingmah,Bong,Sanoyeah,10956,Sekou Village,LBR10979,Sekou Village,382650.0,776690.0,10979.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.062459999999,7.0254000000004]}""",LR,20822,Sekou Village,ADM1
10955,05,Nyallie,Bong,Sanoyeah,10957,Gornon Ta,LBR10980,Gornon Ta,411828.0,790851.0,10980.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.79853,7.1540100000002]}""",LR,15474,Gornon Ta,ADM1
10956,05,L A C Plantation,Grand Bassa,District # 3,10958,5 House Camp,LBR10080,5 House Camp,412387.0,676863.0,10080.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.7918200000004,6.1229700000003]}""",LR,11186,5 House Camp,ADM1
10957,05,Walahuan,Bong,Sanoyeah,10959,Layaima,LBR10981,Layaima,398541.0,776649.0,10981.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.9186000000009,7.0253300000004]}""",LR,18133,Layaima,ADM1
10958,05,L A C Plantation,Grand Bassa,District # 3,10960,Minee Goffa Camp,LBR10081,Minee Goffa Camp,412265.0,677435.0,10081.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.7929299999996,6.1281500000004]}""",LR,18789,Minee Goffa Camp,ADM1
10959,05,Boyermah,Bong,Sanoyeah,10961,Johnson Ta,LBR10982,Johnson Ta,407006.0,769659.0,10982.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.8418500000007,6.9622500000005]}""",LR,16528,Johnson Ta,ADM1
10960,05,L A C Plantation,Grand Bassa,District # 3,10962,Dry Beans Camp,LBR10082,Dry Beans Camp,413667.0,678002.0,10082.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.7802699999993,6.1332899999998]}""",LR,13552,Dry Beans Camp,ADM1
10961,05,Menquelleh,Bong,Sanoyeah,10963,Borbor Ta,LBR10983,Borbor Ta,421994.0,783054.0,10983.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.7063600000001,7.0836400000007]}""",LR,12270,Borbor Ta,ADM1
10962,05,L A C Plantation,Grand Bassa,District # 3,10964,Zeah Camp,LBR10083,Zeah Camp,418092.0,675587.0,10083.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.7402500000007,6.1115100000006]}""",LR,23142,Zeah Camp,ADM1
10963,05,Menquelleh,Bong,Sanoyeah,10965,William Ta,LBR10984,William Ta,421177.0,779254.0,10984.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.7137000000002,7.04925]}""",LR,22508,William Ta,ADM1
10964,05,L A C Plantation,Grand Bassa,District # 3,10966,Bonding Camp,LBR10084,Bonding Camp,414808.0,676666.0,10084.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.7699400000001,6.1212200000009]}""",LR,12163,Bonding Camp,ADM1
10965,05,L A C Plantation,Grand Bassa,District # 3,10967,Vambush Camp,LBR10085,Vambush Camp,413698.0,677619.0,10085.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.7799799999993,6.12983]}""",LR,7594,Vambush Camp,ADM1
10966,05,Waytuah,Bong,Kpaai,10968,Nathaniel Farm,LBR10985,Nathaniel Farm,465377.0,774308.0,10985.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.3134699999991,7.0049500000004]}""",LR,19184,Nathaniel Farm,ADM1
10967,05,Waytuah,Bong,Kpaai,10969,Kenyea,LBR10986,Kenyea,464211.0,774386.0,10986.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.3240299999998,7.0056499999991]}""",LR,17132,Kenyea,ADM1
10968,05,L A C Plantation,Grand Bassa,District # 3,10970,15 Houses Camp,LBR10086,15 Houses Camp,413629.0,678448.0,10086.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.7806199999995,6.13733]}""",LR,11182,15 Houses Camp,ADM1
10969,05,L A C Plantation,Grand Bassa,District # 3,10971,6 Houses Camp,LBR10087,6 Houses Camp,413921.0,679182.0,10087.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.7779900000005,6.1439699999992]}""",LR,11187,6 Houses Camp,ADM1
10970,05,Sheansue,Bong,Jorquelleh,10972,Kromah Farm,LBR10987,Kromah Farm,463692.0,744283.0,10987.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.3285400000004,6.7333400000007]}""",LR,17949,Kromah Farm,ADM1
10971,05,L A C Plantation,Grand Bassa,District # 3,10973,Estate 3 Bongolo,LBR10088,Estate 3 Bongolo,414596.0,678576.0,10088.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.7718800000002,6.1384999999991]}""",LR,13728,Estate 3 Bongolo,ADM1
10972,05,Wolota,Bong,Kpaai,10974,Yamasue,LBR10988,Yamasue,477498.0,751676.0,10988.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.2036399999997,6.80029]}""",LR,22806,Yamasue,ADM1
10973,05,Sawrah,Bong,Kokoyah,10975,Borbor Damie,LBR10989,Borbor Damie,445630.0,723078.0,10989.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.4917800000003,6.5413900000003]}""",LR,12234,Borbor Damie,ADM1
10974,05,L A C Plantation,Grand Bassa,District # 3,10976,Estate 1 Queenville,LBR10089,Estate 1 Queenville,417369.0,674125.0,10089.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.74676,6.0982700000004]}""",LR,13726,Estate 1 Queenville,ADM1
10975,05,Quikon,Bong,Kokoyah,10977,Boyah Village,LBR10990,Boyah Village,441440.0,718658.0,10990.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.5296400000007,6.50137]}""",LR,12336,Boyah Village,ADM1
10976,05,L A C Plantation,Grand Bassa,District # 3,10978,Hospital Camp,LBR10090,Hospital Camp,418390.0,673088.0,10090.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.7375200000006,6.0889000000006]}""",LR,15857,Hospital Camp,ADM1
10977,05,L A C Plantation,Grand Bassa,District # 3,10979,Gorzohn New Camp,LBR10091,Gorzohn New Camp,417181.0,673931.0,10091.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.7484600000007,6.0965099999994]}""",LR,6677,Gorzohn New Camp,ADM1
10978,05,Quikon,Bong,Kokoyah,10980,John Wennie Village,LBR10991,John Wennie Village,445764.0,721591.0,10991.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.4905600000002,6.52794]}""",LR,16549,John Wennie Village,ADM1
10979,05,Quikon,Bong,Kokoyah,10981,Paye,LBR10992,Paye,445908.0,721697.0,10992.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.4892600000003,6.5288999999993]}""",LR,19818,Paye,ADM1
10980,05,L A C Plantation,Grand Bassa,District # 3,10982,Estate 1Bongolo,LBR10092,Estate 1Bongolo,417723.0,673490.0,10092.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.7435499999992,6.0925299999999]}""",LR,13724,Estate 1Bongolo,ADM1
10981,05,Soel,Bong,Tukpahblee,10983,Joseph Eddington,LBR10993,Joseph Eddington,465063.0,736946.0,10993.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.3160900000003,6.66698]}""",LR,16612,Joseph Eddington,ADM1
10982,05,L A C Plantation,Grand Bassa,District # 3,10984,Hugging Camp,LBR10093,Hugging Camp,419314.0,673134.0,10093.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.7291700000005,6.0893300000007]}""",LR,15867,Hugging Camp,ADM1
10983,05,L A C Plantation,Grand Bassa,District # 3,10985,10 Dollars Camp,LBR10094,10 Dollars Camp,418721.0,672271.0,10094.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.73452,6.0815199999997]}""",LR,11179,10 Dollars Camp,ADM1
10984,05,Vehn,Bong,Tukpahblee,10986,Beayou,LBR10994,Beayou,456767.0,733496.0,10994.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.3911200000002,6.6357200000002]}""",LR,11658,Beayou,ADM1
10985,05,Nyaforquellie,Bong,Salala,10987,William Korva,LBR10995,William Korva,373413.0,743682.0,10995.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.14536,6.72667]}""",LR,22499,William Korva,ADM1
10986,05,L A C Plantation,Grand Bassa,District # 3,10988,Boyah Camp,LBR10095,Boyah Camp,418985.0,670892.0,10095.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.7321200000006,6.06905]}""",LR,12332,Boyah Camp,ADM1
10987,05,L A C Plantation,Grand Bassa,District # 3,10989,Division 1.1 Office,LBR10096,Division 1.1 Office,417816.0,671295.0,10096.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.7426899999991,6.0726799999993]}""",LR,13278,Division 1.1 Office,ADM1
10988,05,Nyaforquellie,Bong,Salala,10990,Nyabla,LBR10996,Nyabla,374314.0,743887.0,10996.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.137220000001,6.7285499999998]}""",LR,19497,Nyabla,ADM1
10989,05,L A C Plantation,Grand Bassa,District # 3,10991,Zeanweah Camp,LBR10097,Zeanweah Camp,416275.0,671452.0,10097.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.7566100000004,6.0740800000003]}""",LR,23154,Zeanweah Camp,ADM1
10990,05,Nyaporquellie,Bong,Salala,10992,Tommy Bright Farm,LBR10997,Tommy Bright Farm,373555.0,743976.0,10997.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.14408,6.7293399999999]}""",LR,21711,Tommy Bright Farm,ADM1
10991,05,Nyaforquellie,Bong,Salala,10993,Robert Kei,LBR10998,Robert Kei,375105.0,750109.0,10998.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.13019,6.7848400000003]}""",LR,20283,Robert Kei,ADM1
10992,05,L A C Plantation,Grand Bassa,District # 4,10994,Bear -Bear Camp,LBR10098,Bear -Bear Camp,417205.0,668452.0,10098.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.7481700000008,6.04695]}""",LR,11645,Bear -Bear Camp,ADM1
10993,05,Nyaforquellie,Bong,Salala,10995,Walker Farm II,LBR10999,Walker Farm II,378086.0,751152.0,10999.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.10324,6.7943300000006]}""",LR,22183,Walker Farm II,ADM1
10994,05,L A C Plantation,Grand Bassa,District # 4,10996,Division 4.1 Office,LBR10099,Division 4.1 Office,417092.0,667420.0,10099.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.7491800000007,6.0376199999991]}""",LR,6273,Division 4.1 Office,ADM1
10995,05,Kpartolee,Bong,Salala,10997,Johnny Kai,LBR11000,Johnny Kai,386469.0,749151.0,11000.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.02735,6.7764000000006]}""",LR,16487,Johnny Kai,ADM1
10996,05,L A C Plantation,Grand Bassa,District # 4,10998,Estate 4 Camp,LBR10100,Estate 4 Camp,417141.0,665771.0,10100.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.7487199999996,6.0226999999995]}""",LR,13730,Estate 4 Camp,ADM1
10997,05,Kpartolee,Bong,Salala,10999,Konguo,LBR11001,Konguo,381771.0,740759.0,11001.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.06969,6.7004099999994]}""",LR,17423,Konguo,ADM1
10998,05,L A C Plantation,Grand Bassa,District # 4,11000,Seko Camp,LBR10101,Seko Camp,419552.0,664990.0,10101.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.7269199999992,6.0156700000007]}""",LR,20806,Seko Camp,ADM1
10999,05,Boinwein,Bong,Boinsen,11001,New Town,LBR11702,New Town,471919.0,743772.0,11702.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.2540900000004,6.72876]}""",LR,7266,New Town,ADM1
11000,05,Boinwein,Bong,Boinsen,11002,U-La,LBR11703,U-La,473722.0,745337.0,11703.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.2377899999992,6.7429300000003]}""",LR,21934,U-La,ADM1
11001,05,Zota,Bong,Zota,11003,War-Ta,LBR11704,War-Ta,456740.0,799644.0,11704.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.3918599999997,7.2340800000002]}""",LR,5746,Zota,ADM3
11002,05,Waytuah,Bong,Kpaai,11004,Gaytayeah,LBR11705,Gaytayeah,466795.0,762018.0,11705.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.3005599999997,6.89379]}""",LR,14350,Gaytayeah,ADM1
11003,05,Behquelleh,Bong,Jorquelleh,11005,Kortu (L),LBR11706,Kortu (L),459988.0,770097.0,11706.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.3622300000006,6.9668299999994]}""",LR,17551,Kortu (L),ADM1
11004,05,Suakoko,Bong,Suakoko,11006,Phebe Island,LBR11707,Phebe Island,439218.0,777321.0,11707.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.55033,7.0319899999995]}""",LR,5730,Suakoko,ADM3
11005,05,Boinwein,Bong,Boinsen,11007,Manakpoloi,LBR11708,Manakpoloi,472858.0,747906.0,11708.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.24562,6.7661599999992]}""",LR,18445,Manakpoloi,ADM1
11006,05,Jorquelleh (Zone 4),Bong,Jorquelleh,11008,Gbarnga Gaike,LBR11709,Gbarnga Gaike,445188.0,772015.0,11709.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.4962300000007,6.9840499999991]}""",LR,14550,Gbarnga Gaike,ADM1
11007,05,Jorquelleh  (Zone 2),Bong,Jorquelleh,11009,Gbanta,LBR11710,Gbanta,451360.0,773524.0,11710.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.4403700000003,6.9977600000002]}""",LR,14487,Gbanta,ADM1
11008,05,Jorquelleh (Zone 3),Bong,Jorquelleh,11010,Garlon,LBR11711,Garlon,452519.0,771893.0,11711.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.4298600000002,6.9830199999997]}""",LR,14229,Garlon,ADM1
11009,05,Jorpolu,Bong,Jorquelleh,11011,Wolo,LBR11712,Wolo,456140.0,777350.0,11712.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.3971199999996,7.0324099999998]}""",LR,22627,Wolo,ADM1
11010,05,Behquelleh,Bong,Jorquelleh,11012,Gbolubah,LBR11713,Gbolubah,459052.0,784170.0,11713.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.3708100000003,7.09412]}""",LR,14858,Gbolubah,ADM1
11011,05,Behquelleh,Bong,Jorquelleh,11013,Gwenyeama,LBR11714,Gwenyeama,459165.0,778519.0,11714.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.36974,7.0429999999997]}""",LR,15705,Gwenyeama,ADM1
11012,05,Gbanshay,Bong,Jorquelleh,11014,Moreyouryan,LBR11715,Moreyouryan,456032.0,769563.0,11715.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.39804,6.9619700000003]}""",LR,18954,Moreyouryan,ADM1
11013,05,Jorpolu,Bong,Jorquelleh,11015,Richard Henry,LBR11716,Richard Henry,451910.0,779609.0,11716.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.4354399999993,7.0528099999992]}""",LR,20263,Richard Henry,ADM1
11014,05,Gbanshay,Bong,Jorquelleh,11016,Kollie-Ta,LBR11717,Kollie-Ta,450481.0,768689.0,11717.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.4482900000003,6.9540199999992]}""",LR,17367,Kollie-Ta,ADM1
