,pos,country_code,country,localite,category,value,date,sources,link,sdr_id,sdr_name,sdr_level
19980,19982,GN,Guinea,Kankan,Confirmed cases,2,41949,Gvt,Sitrep205 06Nov,4,Kankan,ADM1
19981,19983,GN,Guinea,National,Cases,1818,41949,Gvt,Sitrep205 06Nov,0,,
19982,19984,GN,Guinea,Conakry,Cases,266,41949,Gvt,Sitrep205 06Nov,2,Conakry,ADM1
19983,19985,GN,Guinea,Gueckedou,Cases,370,41949,Gvt,Sitrep205 06Nov,38,Gueckedou,ADM2
19984,19986,GN,Guinea,Macenta,Cases,621,41949,Gvt,Sitrep205 06Nov,40,Macenta,ADM2
19985,19987,GN,Guinea,Dabola,Cases,5,41949,Gvt,Sitrep205 06Nov,14,Dabola,ADM2
19986,19988,GN,Guinea,Kissidougou,Cases,11,41949,Gvt,Sitrep205 06Nov,17,Kissidougou,ADM2
19987,19989,GN,Guinea,Dinguiraye,Cases,1,41949,Gvt,Sitrep205 06Nov,15,Dinguiraye,ADM2
19988,19990,GN,Guinea,Telimele,Cases,26,41949,Gvt,Sitrep205 06Nov,28,Telimele,ADM2
19989,19991,GN,Guinea,Boffa,Cases,26,41949,Gvt,Sitrep205 06Nov,9,Boffa,ADM2
19990,19992,GN,Guinea,Kouroussa,Cases,5,41949,Gvt,Sitrep205 06Nov,20,Kouroussa,ADM2
19991,19993,GN,Guinea,Siguiri,Cases,16,41949,Gvt,Sitrep205 06Nov,22,Siguiri,ADM2
19992,19994,GN,Guinea,Pita,Cases,8,41949,Gvt,Sitrep205 06Nov,36,Pita,ADM2
19993,19995,GN,Guinea,Nzerekore,Cases,167,41949,Gvt,Sitrep205 06Nov,8,Nzerekore,ADM1
19994,19996,GN,Guinea,Yomou,Cases,11,41949,Gvt,Sitrep205 06Nov,42,Yomou,ADM2
19995,19997,GN,Guinea,Dubreka,Cases,22,41949,Gvt,Sitrep205 06Nov,24,Dubreka,ADM2
19996,19998,GN,Guinea,Forécariah,Cases,21,41949,Gvt,Sitrep205 06Nov,0,,
19997,19999,GN,Guinea,Kerouane,Cases,120,41949,Gvt,Sitrep205 06Nov,19,Kerouane,ADM2
19998,20000,GN,Guinea,Coyah,Cases,62,41949,Gvt,Sitrep205 06Nov,23,Coyah,ADM2
19999,20001,GN,Guinea,Dalaba,Cases,11,41949,Gvt,Sitrep205 06Nov,34,Dalaba,ADM2
20000,20002,GN,Guinea,Beyla,Cases,16,41949,Gvt,Sitrep205 06Nov,37,Beyla,ADM2
20001,20003,GN,Guinea,Kindia,Cases,11,41949,Gvt,Sitrep205 06Nov,5,Kindia,ADM1
20002,20004,GN,Guinea,Lola,Cases,15,41949,Gvt,Sitrep205 06Nov,39,Lola,ADM2
20003,20005,GN,Guinea,Boke,Cases,1,41949,Gvt,Sitrep205 06Nov,1,Boke,ADM1
20004,20006,GN,Guinea,Mamou,Cases,0,41949,Gvt,Sitrep205 06Nov,7,Mamou,ADM1
20005,20007,GN,Guinea,Faranah,Cases,4,41949,Gvt,Sitrep205 06Nov,3,Faranah,ADM1
20006,20008,GN,Guinea,Kankan,Cases,2,41949,Gvt,Sitrep205 06Nov,4,Kankan,ADM1
20007,20009,GN,Guinea,National,Deaths,1087,41949,Gvt,Sitrep205 06Nov,0,,
20008,20010,GN,Guinea,Conakry,Deaths,104,41949,Gvt,Sitrep205 06Nov,2,Conakry,ADM1
20009,20011,GN,Guinea,Gueckedou,Deaths,306,41949,Gvt,Sitrep205 06Nov,38,Gueckedou,ADM2
20010,20012,GN,Guinea,Macenta,Deaths,379,41949,Gvt,Sitrep205 06Nov,40,Macenta,ADM2
20011,20013,GN,Guinea,Dabola,Deaths,5,41949,Gvt,Sitrep205 06Nov,14,Dabola,ADM2
20012,20014,GN,Guinea,Kissidougou,Deaths,9,41949,Gvt,Sitrep205 06Nov,17,Kissidougou,ADM2
20013,20015,GN,Guinea,Dinguiraye,Deaths,1,41949,Gvt,Sitrep205 06Nov,15,Dinguiraye,ADM2
20014,20016,GN,Guinea,Telimele,Deaths,10,41949,Gvt,Sitrep205 06Nov,28,Telimele,ADM2
20015,20017,GN,Guinea,Boffa,Deaths,16,41949,Gvt,Sitrep205 06Nov,9,Boffa,ADM2
20016,20018,GN,Guinea,Kouroussa,Deaths,5,41949,Gvt,Sitrep205 06Nov,20,Kouroussa,ADM2
20017,20019,GN,Guinea,Siguiri,Deaths,7,41949,Gvt,Sitrep205 06Nov,22,Siguiri,ADM2
20018,20020,GN,Guinea,Pita,Deaths,4,41949,Gvt,Sitrep205 06Nov,36,Pita,ADM2
20019,20021,GN,Guinea,Nzerekore,Deaths,112,41949,Gvt,Sitrep205 06Nov,8,Nzerekore,ADM1
20020,20022,GN,Guinea,Yomou,Deaths,6,41949,Gvt,Sitrep205 06Nov,42,Yomou,ADM2
20021,20023,GN,Guinea,Dubreka,Deaths,8,41949,Gvt,Sitrep205 06Nov,24,Dubreka,ADM2
20022,20024,GN,Guinea,Forécariah,Deaths,14,41949,Gvt,Sitrep205 06Nov,0,,
20023,20025,GN,Guinea,Kerouane,Deaths,45,41949,Gvt,Sitrep205 06Nov,19,Kerouane,ADM2
20024,20026,GN,Guinea,Coyah,Deaths,27,41949,Gvt,Sitrep205 06Nov,23,Coyah,ADM2
20025,20027,GN,Guinea,Dalaba,Deaths,2,41949,Gvt,Sitrep205 06Nov,34,Dalaba,ADM2
20026,20028,GN,Guinea,Beyla,Deaths,13,41949,Gvt,Sitrep205 06Nov,37,Beyla,ADM2
20027,20029,GN,Guinea,Kindia,Deaths,2,41949,Gvt,Sitrep205 06Nov,5,Kindia,ADM1
20028,20030,GN,Guinea,Lola,Deaths,11,41949,Gvt,Sitrep205 06Nov,39,Lola,ADM2
20029,20031,GN,Guinea,Boke,Deaths,0,41949,Gvt,Sitrep205 06Nov,1,Boke,ADM1
20030,20032,GN,Guinea,Mamou,Deaths,0,41949,Gvt,Sitrep205 06Nov,7,Mamou,ADM1
20031,20033,GN,Guinea,Faranah,Deaths,1,41949,Gvt,Sitrep205 06Nov,3,Faranah,ADM1
20032,20034,GN,Guinea,Kankan,Deaths,0,41949,Gvt,Sitrep205 06Nov,4,Kankan,ADM1
20033,20035,GN,Guinea,National,New cases,13,41950,Gvt,Sitrep 206 07Nov,0,,
20034,20036,GN,Guinea,Conakry,New cases,0,41950,Gvt,Sitrep 206 07Nov,2,Conakry,ADM1
20035,20037,GN,Guinea,Gueckedou,New cases,1,41950,Gvt,Sitrep 206 07Nov,38,Gueckedou,ADM2
20036,20038,GN,Guinea,Macenta,New cases,3,41950,Gvt,Sitrep 206 07Nov,40,Macenta,ADM2
20037,20039,GN,Guinea,Dabola,New cases,0,41950,Gvt,Sitrep 206 07Nov,14,Dabola,ADM2
20038,20040,GN,Guinea,Kissidougou,New cases,1,41950,Gvt,Sitrep 206 07Nov,17,Kissidougou,ADM2
20039,20041,GN,Guinea,Dinguiraye,New cases,0,41950,Gvt,Sitrep 206 07Nov,15,Dinguiraye,ADM2
20040,20042,GN,Guinea,Telimele,New cases,0,41950,Gvt,Sitrep 206 07Nov,28,Telimele,ADM2
20041,20043,GN,Guinea,Boffa,New cases,0,41950,Gvt,Sitrep 206 07Nov,9,Boffa,ADM2
20042,20044,GN,Guinea,Kouroussa,New cases,0,41950,Gvt,Sitrep 206 07Nov,20,Kouroussa,ADM2
20043,20045,GN,Guinea,Siguiri,New cases,0,41950,Gvt,Sitrep 206 07Nov,22,Siguiri,ADM2
20044,20046,GN,Guinea,Pita,New cases,0,41950,Gvt,Sitrep 206 07Nov,36,Pita,ADM2
20045,20047,GN,Guinea,Nzerekore,New cases,0,41950,Gvt,Sitrep 206 07Nov,8,Nzerekore,ADM1
20046,20048,GN,Guinea,Yomou,New cases,0,41950,Gvt,Sitrep 206 07Nov,42,Yomou,ADM2
20047,20049,GN,Guinea,Dubreka,New cases,0,41950,Gvt,Sitrep 206 07Nov,24,Dubreka,ADM2
20048,20050,GN,Guinea,Forécariah,New cases,0,41950,Gvt,Sitrep 206 07Nov,0,,
20049,20051,GN,Guinea,Kerouane,New cases,1,41950,Gvt,Sitrep 206 07Nov,19,Kerouane,ADM2
20050,20052,GN,Guinea,Coyah,New cases,0,41950,Gvt,Sitrep 206 07Nov,23,Coyah,ADM2
20051,20053,GN,Guinea,Dalaba,New cases,0,41950,Gvt,Sitrep 206 07Nov,34,Dalaba,ADM2
20052,20054,GN,Guinea,Beyla,New cases,1,41950,Gvt,Sitrep 206 07Nov,37,Beyla,ADM2
20053,20055,GN,Guinea,Kindia,New cases,3,41950,Gvt,Sitrep 206 07Nov,5,Kindia,ADM1
20054,20056,GN,Guinea,Lola,New cases,0,41950,Gvt,Sitrep 206 07Nov,39,Lola,ADM2
20055,20057,GN,Guinea,Boke,New cases,0,41950,Gvt,Sitrep 206 07Nov,1,Boke,ADM1
20056,20058,GN,Guinea,Mamou,New cases,0,41950,Gvt,Sitrep 206 07Nov,7,Mamou,ADM1
20057,20059,GN,Guinea,Faranah,New cases,1,41950,Gvt,Sitrep 206 07Nov,3,Faranah,ADM1
20058,20060,GN,Guinea,Kankan,New cases,2,41950,Gvt,Sitrep 206 07Nov,4,Kankan,ADM1
20059,20061,GN,Guinea,National,Suspected cases,59,41950,Gvt,Sitrep 206 07Nov,0,,
20060,20062,GN,Guinea,Conakry,Suspected cases,19,41950,Gvt,Sitrep 206 07Nov,2,Conakry,ADM1
20061,20063,GN,Guinea,Gueckedou,Suspected cases,0,41950,Gvt,Sitrep 206 07Nov,38,Gueckedou,ADM2
20062,20064,GN,Guinea,Macenta,Suspected cases,15,41950,Gvt,Sitrep 206 07Nov,40,Macenta,ADM2
20063,20065,GN,Guinea,Dabola,Suspected cases,0,41950,Gvt,Sitrep 206 07Nov,14,Dabola,ADM2
20064,20066,GN,Guinea,Kissidougou,Suspected cases,0,41950,Gvt,Sitrep 206 07Nov,17,Kissidougou,ADM2
20065,20067,GN,Guinea,Dinguiraye,Suspected cases,0,41950,Gvt,Sitrep 206 07Nov,15,Dinguiraye,ADM2
20066,20068,GN,Guinea,Telimele,Suspected cases,0,41950,Gvt,Sitrep 206 07Nov,28,Telimele,ADM2
20067,20069,GN,Guinea,Boffa,Suspected cases,2,41950,Gvt,Sitrep 206 07Nov,9,Boffa,ADM2
20068,20070,GN,Guinea,Kouroussa,Suspected cases,0,41950,Gvt,Sitrep 206 07Nov,20,Kouroussa,ADM2
20069,20071,GN,Guinea,Siguiri,Suspected cases,3,41950,Gvt,Sitrep 206 07Nov,22,Siguiri,ADM2
20070,20072,GN,Guinea,Pita,Suspected cases,0,41950,Gvt,Sitrep 206 07Nov,36,Pita,ADM2
20071,20073,GN,Guinea,Nzerekore,Suspected cases,5,41950,Gvt,Sitrep 206 07Nov,8,Nzerekore,ADM1
20072,20074,GN,Guinea,Yomou,Suspected cases,0,41950,Gvt,Sitrep 206 07Nov,42,Yomou,ADM2
20073,20075,GN,Guinea,Dubreka,Suspected cases,0,41950,Gvt,Sitrep 206 07Nov,24,Dubreka,ADM2
20074,20076,GN,Guinea,Forécariah,Suspected cases,1,41950,Gvt,Sitrep 206 07Nov,0,,
20075,20077,GN,Guinea,Kerouane,Suspected cases,4,41950,Gvt,Sitrep 206 07Nov,19,Kerouane,ADM2
20076,20078,GN,Guinea,Coyah,Suspected cases,4,41950,Gvt,Sitrep 206 07Nov,23,Coyah,ADM2
20077,20079,GN,Guinea,Dalaba,Suspected cases,2,41950,Gvt,Sitrep 206 07Nov,34,Dalaba,ADM2
20078,20080,GN,Guinea,Beyla,Suspected cases,1,41950,Gvt,Sitrep 206 07Nov,37,Beyla,ADM2
20079,20081,GN,Guinea,Kindia,Suspected cases,1,41950,Gvt,Sitrep 206 07Nov,5,Kindia,ADM1
20080,20082,GN,Guinea,Lola,Suspected cases,0,41950,Gvt,Sitrep 206 07Nov,39,Lola,ADM2
20081,20083,GN,Guinea,Boke,Suspected cases,0,41950,Gvt,Sitrep 206 07Nov,1,Boke,ADM1
20082,20084,GN,Guinea,Mamou,Suspected cases,0,41950,Gvt,Sitrep 206 07Nov,7,Mamou,ADM1
20083,20085,GN,Guinea,Faranah,Suspected cases,0,41950,Gvt,Sitrep 206 07Nov,3,Faranah,ADM1
20084,20086,GN,Guinea,Kankan,Suspected cases,2,41950,Gvt,Sitrep 206 07Nov,4,Kankan,ADM1
20085,20087,GN,Guinea,National,Probable cases,205,41950,Gvt,Sitrep 206 07Nov,0,,
20086,20088,GN,Guinea,Conakry,Probable cases,12,41950,Gvt,Sitrep 206 07Nov,2,Conakry,ADM1
20087,20089,GN,Guinea,Gueckedou,Probable cases,112,41950,Gvt,Sitrep 206 07Nov,38,Gueckedou,ADM2
20088,20090,GN,Guinea,Macenta,Probable cases,19,41950,Gvt,Sitrep 206 07Nov,40,Macenta,ADM2
20089,20091,GN,Guinea,Dabola,Probable cases,3,41950,Gvt,Sitrep 206 07Nov,14,Dabola,ADM2
20090,20092,GN,Guinea,Kissidougou,Probable cases,5,41950,Gvt,Sitrep 206 07Nov,17,Kissidougou,ADM2
20091,20093,GN,Guinea,Dinguiraye,Probable cases,1,41950,Gvt,Sitrep 206 07Nov,15,Dinguiraye,ADM2
20092,20094,GN,Guinea,Telimele,Probable cases,3,41950,Gvt,Sitrep 206 07Nov,28,Telimele,ADM2
20093,20095,GN,Guinea,Boffa,Probable cases,5,41950,Gvt,Sitrep 206 07Nov,9,Boffa,ADM2
20094,20096,GN,Guinea,Kouroussa,Probable cases,2,41950,Gvt,Sitrep 206 07Nov,20,Kouroussa,ADM2
20095,20097,GN,Guinea,Siguiri,Probable cases,1,41950,Gvt,Sitrep 206 07Nov,22,Siguiri,ADM2
20096,20098,GN,Guinea,Pita,Probable cases,1,41950,Gvt,Sitrep 206 07Nov,36,Pita,ADM2
20097,20099,GN,Guinea,Nzerekore,Probable cases,38,41950,Gvt,Sitrep 206 07Nov,8,Nzerekore,ADM1
20098,20100,GN,Guinea,Yomou,Probable cases,0,41950,Gvt,Sitrep 206 07Nov,42,Yomou,ADM2
20099,20101,GN,Guinea,Dubreka,Probable cases,0,41950,Gvt,Sitrep 206 07Nov,24,Dubreka,ADM2
20100,20102,GN,Guinea,Forécariah,Probable cases,2,41950,Gvt,Sitrep 206 07Nov,0,,
20101,20103,GN,Guinea,Kerouane,Probable cases,1,41950,Gvt,Sitrep 206 07Nov,19,Kerouane,ADM2
20102,20104,GN,Guinea,Coyah,Probable cases,0,41950,Gvt,Sitrep 206 07Nov,23,Coyah,ADM2
20103,20105,GN,Guinea,Dalaba,Probable cases,0,41950,Gvt,Sitrep 206 07Nov,34,Dalaba,ADM2
20104,20106,GN,Guinea,Beyla,Probable cases,0,41950,Gvt,Sitrep 206 07Nov,37,Beyla,ADM2
20105,20107,GN,Guinea,Kindia,Probable cases,0,41950,Gvt,Sitrep 206 07Nov,5,Kindia,ADM1
20106,20108,GN,Guinea,Lola,Probable cases,0,41950,Gvt,Sitrep 206 07Nov,39,Lola,ADM2
20107,20109,GN,Guinea,Boke,Probable cases,0,41950,Gvt,Sitrep 206 07Nov,1,Boke,ADM1
20108,20110,GN,Guinea,Mamou,Probable cases,0,41950,Gvt,Sitrep 206 07Nov,7,Mamou,ADM1
20109,20111,GN,Guinea,Faranah,Probable cases,0,41950,Gvt,Sitrep 206 07Nov,3,Faranah,ADM1
20110,20112,GN,Guinea,Kankan,Probable cases,0,41950,Gvt,Sitrep 206 07Nov,4,Kankan,ADM1
20111,20113,GN,Guinea,National,Confirmed cases,1561,41950,Gvt,Sitrep 206 07Nov,0,,
20112,20114,GN,Guinea,Conakry,Confirmed cases,236,41950,Gvt,Sitrep 206 07Nov,2,Conakry,ADM1
20113,20115,GN,Guinea,Gueckedou,Confirmed cases,258,41950,Gvt,Sitrep 206 07Nov,38,Gueckedou,ADM2
20114,20116,GN,Guinea,Macenta,Confirmed cases,590,41950,Gvt,Sitrep 206 07Nov,40,Macenta,ADM2
20115,20117,GN,Guinea,Dabola,Confirmed cases,2,41950,Gvt,Sitrep 206 07Nov,14,Dabola,ADM2
20116,20118,GN,Guinea,Kissidougou,Confirmed cases,6,41950,Gvt,Sitrep 206 07Nov,17,Kissidougou,ADM2
20117,20119,GN,Guinea,Dinguiraye,Confirmed cases,0,41950,Gvt,Sitrep 206 07Nov,15,Dinguiraye,ADM2
20118,20120,GN,Guinea,Telimele,Confirmed cases,23,41950,Gvt,Sitrep 206 07Nov,28,Telimele,ADM2
20119,20121,GN,Guinea,Boffa,Confirmed cases,19,41950,Gvt,Sitrep 206 07Nov,9,Boffa,ADM2
20120,20122,GN,Guinea,Kouroussa,Confirmed cases,3,41950,Gvt,Sitrep 206 07Nov,20,Kouroussa,ADM2
20121,20123,GN,Guinea,Siguiri,Confirmed cases,12,41950,Gvt,Sitrep 206 07Nov,22,Siguiri,ADM2
20122,20124,GN,Guinea,Pita,Confirmed cases,7,41950,Gvt,Sitrep 206 07Nov,36,Pita,ADM2
20123,20125,GN,Guinea,Nzerekore,Confirmed cases,122,41950,Gvt,Sitrep 206 07Nov,8,Nzerekore,ADM1
20124,20126,GN,Guinea,Yomou,Confirmed cases,11,41950,Gvt,Sitrep 206 07Nov,42,Yomou,ADM2
20125,20127,GN,Guinea,Dubreka,Confirmed cases,22,41950,Gvt,Sitrep 206 07Nov,24,Dubreka,ADM2
20126,20128,GN,Guinea,Forécariah,Confirmed cases,18,41950,Gvt,Sitrep 206 07Nov,0,,
20127,20129,GN,Guinea,Kerouane,Confirmed cases,114,41950,Gvt,Sitrep 206 07Nov,19,Kerouane,ADM2
20128,20130,GN,Guinea,Coyah,Confirmed cases,57,41950,Gvt,Sitrep 206 07Nov,23,Coyah,ADM2
20129,20131,GN,Guinea,Dalaba,Confirmed cases,9,41950,Gvt,Sitrep 206 07Nov,34,Dalaba,ADM2
20130,20132,GN,Guinea,Beyla,Confirmed cases,16,41950,Gvt,Sitrep 206 07Nov,37,Beyla,ADM2
20131,20133,GN,Guinea,Kindia,Confirmed cases,13,41950,Gvt,Sitrep 206 07Nov,5,Kindia,ADM1
20132,20134,GN,Guinea,Lola,Confirmed cases,15,41950,Gvt,Sitrep 206 07Nov,39,Lola,ADM2
20133,20135,GN,Guinea,Boke,Confirmed cases,1,41950,Gvt,Sitrep 206 07Nov,1,Boke,ADM1
20134,20136,GN,Guinea,Mamou,Confirmed cases,0,41950,Gvt,Sitrep 206 07Nov,7,Mamou,ADM1
20135,20137,GN,Guinea,Faranah,Confirmed cases,5,41950,Gvt,Sitrep 206 07Nov,3,Faranah,ADM1
20136,20138,GN,Guinea,Kankan,Confirmed cases,2,41950,Gvt,Sitrep 206 07Nov,4,Kankan,ADM1
20137,20139,GN,Guinea,National,Cases,1825,41950,Gvt,Sitrep 206 07Nov,0,,
20138,20140,GN,Guinea,Conakry,Cases,267,41950,Gvt,Sitrep 206 07Nov,2,Conakry,ADM1
20139,20141,GN,Guinea,Gueckedou,Cases,370,41950,Gvt,Sitrep 206 07Nov,38,Gueckedou,ADM2
20140,20142,GN,Guinea,Macenta,Cases,624,41950,Gvt,Sitrep 206 07Nov,40,Macenta,ADM2
20141,20143,GN,Guinea,Dabola,Cases,5,41950,Gvt,Sitrep 206 07Nov,14,Dabola,ADM2
20142,20144,GN,Guinea,Kissidougou,Cases,11,41950,Gvt,Sitrep 206 07Nov,17,Kissidougou,ADM2
20143,20145,GN,Guinea,Dinguiraye,Cases,1,41950,Gvt,Sitrep 206 07Nov,15,Dinguiraye,ADM2
20144,20146,GN,Guinea,Telimele,Cases,26,41950,Gvt,Sitrep 206 07Nov,28,Telimele,ADM2
20145,20147,GN,Guinea,Boffa,Cases,26,41950,Gvt,Sitrep 206 07Nov,9,Boffa,ADM2
20146,20148,GN,Guinea,Kouroussa,Cases,5,41950,Gvt,Sitrep 206 07Nov,20,Kouroussa,ADM2
20147,20149,GN,Guinea,Siguiri,Cases,16,41950,Gvt,Sitrep 206 07Nov,22,Siguiri,ADM2
20148,20150,GN,Guinea,Pita,Cases,8,41950,Gvt,Sitrep 206 07Nov,36,Pita,ADM2
20149,20151,GN,Guinea,Nzerekore,Cases,165,41950,Gvt,Sitrep 206 07Nov,8,Nzerekore,ADM1
20150,20152,GN,Guinea,Yomou,Cases,11,41950,Gvt,Sitrep 206 07Nov,42,Yomou,ADM2
20151,20153,GN,Guinea,Dubreka,Cases,22,41950,Gvt,Sitrep 206 07Nov,24,Dubreka,ADM2
20152,20154,GN,Guinea,Forécariah,Cases,21,41950,Gvt,Sitrep 206 07Nov,0,,
20153,20155,GN,Guinea,Kerouane,Cases,119,41950,Gvt,Sitrep 206 07Nov,19,Kerouane,ADM2
20154,20156,GN,Guinea,Coyah,Cases,61,41950,Gvt,Sitrep 206 07Nov,23,Coyah,ADM2
20155,20157,GN,Guinea,Dalaba,Cases,11,41950,Gvt,Sitrep 206 07Nov,34,Dalaba,ADM2
20156,20158,GN,Guinea,Beyla,Cases,17,41950,Gvt,Sitrep 206 07Nov,37,Beyla,ADM2
20157,20159,GN,Guinea,Kindia,Cases,14,41950,Gvt,Sitrep 206 07Nov,5,Kindia,ADM1
20158,20160,GN,Guinea,Lola,Cases,15,41950,Gvt,Sitrep 206 07Nov,39,Lola,ADM2
20159,20161,GN,Guinea,Boke,Cases,1,41950,Gvt,Sitrep 206 07Nov,1,Boke,ADM1
20160,20162,GN,Guinea,Mamou,Cases,0,41950,Gvt,Sitrep 206 07Nov,7,Mamou,ADM1
20161,20163,GN,Guinea,Faranah,Cases,5,41950,Gvt,Sitrep 206 07Nov,3,Faranah,ADM1
20162,20164,GN,Guinea,Kankan,Cases,4,41950,Gvt,Sitrep 206 07Nov,4,Kankan,ADM1
20163,20165,GN,Guinea,National,Deaths,1096,41950,Gvt,Sitrep 206 07Nov,0,,
20164,20166,GN,Guinea,Conakry,Deaths,104,41950,Gvt,Sitrep 206 07Nov,2,Conakry,ADM1
20165,20167,GN,Guinea,Gueckedou,Deaths,307,41950,Gvt,Sitrep 206 07Nov,38,Gueckedou,ADM2
20166,20168,GN,Guinea,Macenta,Deaths,384,41950,Gvt,Sitrep 206 07Nov,40,Macenta,ADM2
20167,20169,GN,Guinea,Dabola,Deaths,5,41950,Gvt,Sitrep 206 07Nov,14,Dabola,ADM2
20168,20170,GN,Guinea,Kissidougou,Deaths,9,41950,Gvt,Sitrep 206 07Nov,17,Kissidougou,ADM2
20169,20171,GN,Guinea,Dinguiraye,Deaths,1,41950,Gvt,Sitrep 206 07Nov,15,Dinguiraye,ADM2
20170,20172,GN,Guinea,Telimele,Deaths,10,41950,Gvt,Sitrep 206 07Nov,28,Telimele,ADM2
20171,20173,GN,Guinea,Boffa,Deaths,16,41950,Gvt,Sitrep 206 07Nov,9,Boffa,ADM2
20172,20174,GN,Guinea,Kouroussa,Deaths,5,41950,Gvt,Sitrep 206 07Nov,20,Kouroussa,ADM2
20173,20175,GN,Guinea,Siguiri,Deaths,7,41950,Gvt,Sitrep 206 07Nov,22,Siguiri,ADM2
20174,20176,GN,Guinea,Pita,Deaths,4,41950,Gvt,Sitrep 206 07Nov,36,Pita,ADM2
20175,20177,GN,Guinea,Nzerekore,Deaths,112,41950,Gvt,Sitrep 206 07Nov,8,Nzerekore,ADM1
20176,20178,GN,Guinea,Yomou,Deaths,6,41950,Gvt,Sitrep 206 07Nov,42,Yomou,ADM2
20177,20179,GN,Guinea,Dubreka,Deaths,8,41950,Gvt,Sitrep 206 07Nov,24,Dubreka,ADM2
20178,20180,GN,Guinea,Forécariah,Deaths,14,41950,Gvt,Sitrep 206 07Nov,0,,
20179,20181,GN,Guinea,Kerouane,Deaths,47,41950,Gvt,Sitrep 206 07Nov,19,Kerouane,ADM2
20180,20182,GN,Guinea,Coyah,Deaths,27,41950,Gvt,Sitrep 206 07Nov,23,Coyah,ADM2
20181,20183,GN,Guinea,Dalaba,Deaths,2,41950,Gvt,Sitrep 206 07Nov,34,Dalaba,ADM2
20182,20184,GN,Guinea,Beyla,Deaths,13,41950,Gvt,Sitrep 206 07Nov,37,Beyla,ADM2
20183,20185,GN,Guinea,Kindia,Deaths,2,41950,Gvt,Sitrep 206 07Nov,5,Kindia,ADM1
20184,20186,GN,Guinea,Lola,Deaths,11,41950,Gvt,Sitrep 206 07Nov,39,Lola,ADM2
20185,20187,GN,Guinea,Boke,Deaths,0,41950,Gvt,Sitrep 206 07Nov,1,Boke,ADM1
20186,20188,GN,Guinea,Mamou,Deaths,0,41950,Gvt,Sitrep 206 07Nov,7,Mamou,ADM1
20187,20189,GN,Guinea,Faranah,Deaths,2,41950,Gvt,Sitrep 206 07Nov,3,Faranah,ADM1
20188,20190,GN,Guinea,Kankan,Deaths,0,41950,Gvt,Sitrep 206 07Nov,4,Kankan,ADM1
20189,20191,SL,Sierra Leone,Kailahun,New cases,0,41949,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-163.pdf,8626,Kailahun,ADM2
20190,20192,SL,Sierra Leone,Kenema,New cases,0,41949,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-163.pdf,8628,Kenema,ADM2
20191,20193,SL,Sierra Leone,Kono,New cases,0,41949,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-163.pdf,8630,Kono,ADM2
20192,20194,SL,Sierra Leone,Kambia,New cases,0,41949,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-163.pdf,8627,Kambia,ADM2
20193,20195,SL,Sierra Leone,Koinadugu,New cases,6,41949,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-163.pdf,8629,Koinadugu,ADM2
20194,20196,SL,Sierra Leone,Bombali,New cases,6,41949,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-163.pdf,8623,Bombali,ADM2
20195,20197,SL,Sierra Leone,Tonkolili,New cases,12,41949,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-163.pdf,8634,Tonkolili,ADM2
20196,20198,SL,Sierra Leone,Port Loko,New cases,2,41949,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-163.pdf,8632,Port Loko,ADM2
20197,20199,SL,Sierra Leone,Pujehun,New cases,0,41949,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-163.pdf,8633,Pujehun,ADM2
20198,20200,SL,Sierra Leone,Bo,New cases,0,41949,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-163.pdf,8625,Bo,ADM2
20199,20201,SL,Sierra Leone,Moyamba,New cases,0,41949,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-163.pdf,8631,Moyamba,ADM2
20200,20202,SL,Sierra Leone,Bonthe,New cases,0,41949,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-163.pdf,8624,Bonthe,ADM2
20201,20203,SL,Sierra Leone,Western area urban,New cases,10,41949,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-163.pdf,149745,Western Area Urban,ADM2
20202,20204,SL,Sierra Leone,Western area rural,New cases,5,41949,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-163.pdf,149746,Western Area Rural,ADM2
20203,20205,SL,Sierra Leone,National,New cases,41,41949,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-163.pdf,0,,
